Trade Date,Index Value,High,Low,Total Market Value,Dividend Market Value
2014-02-05,173.67,177.05,173.62,168930584395.0,0.0
2014-02-04,174.97,175.23,172.73,170199934686.0,0.0
2014-02-03,174.09,177.7,173.44,169334927371.0,0.0
2014-01-31,174.29,176.02,173.38,169533597422.0,0.0
2014-01-30,175.21,175.77,174.07,170431579952.0,0.0
2014-01-29,178.63,178.67,175.26,173756733811.0,7105177.0
2014-01-28,174.27,174.83,171.49,169512701154.0,0.0
2014-01-27,172.82,175.72,172.29,168107993304.0,0.0
2014-01-24,176.45,180.74,174.17,171639769033.0,0.0
2014-01-23,177.25,179.58,176.64,172413589212.0,0.0
2014-01-22,174.68,176.86,174.12,169911214835.0,0.0
2014-01-21,177.54,178.24,173.8,172699703488.0,0.0
2014-01-17,174.54,174.63,171.74,169776999352.0,0.0
2014-01-16,169.46,170.06,168.56,164839861138.0,0.0
2014-01-15,167.55,167.67,164.67,162978753382.0,0.0
2014-01-14,167.33,170.55,166.86,162710727807.0,38671518.0
2014-01-13,168.81,168.96,165.39,164151491348.0,0.0
2014-01-10,164.7,165.18,162.27,160150691301.0,10974414.0
2014-01-09,160.78,162.22,160.78,156343222063.0,0.0
2014-01-08,163.99,164.77,162.89,159461570368.0,0.0
2014-01-07,166.26,166.42,163.79,161669065976.0,0.0
2014-01-06,166.57,168.48,166.37,161971593677.0,0.0
2014-01-03,166.64,168.39,166.31,162041814317.0,0.0
2014-01-02,167.16,167.33,164.68,162539704281.0,0.0
2013-12-31,161.02,161.11,157.42,156570772128.0,14098237.0
2013-12-30,158.83,161.2,158.82,154443159454.0,0.0
2013-12-27,161.15,161.43,159.94,156698242694.0,53682304.0
2013-12-26,158.83,159.24,158.62,154439744697.0,0.0
2013-12-24,158.85,158.86,155.35,154462537434.0,0.0
2013-12-23,155.28,155.7,154.48,150988228733.0,0.0
2013-12-20,155.21,156.4,154.82,150275083697.0,0.0
2013-12-19,154.43,155.24,153.45,149522859733.0,0.0
2013-12-18,157.42,161.1,157.02,152417329721.0,0.0
2013-12-17,158.78,159.54,157.78,153732887337.0,0.0
2013-12-16,159.44,160.73,157.96,154377135471.0,0.0
2013-12-13,158.06,159.93,157.68,153034511356.0,0.0
2013-12-12,157.5,157.8,154.54,152494912995.0,0.0
2013-12-11,159.64,164.06,159.64,154568730024.0,0.0
2013-12-10,163.3,164.37,162.31,158114450897.0,27476932.0
2013-12-09,157.96,158.3,156.48,152937432887.0,0.0
2013-12-06,156.01,158.24,155.63,151050157260.0,0.0
2013-12-05,155.34,157.44,154.95,150405489882.0,0.0
2013-12-04,158.09,158.97,154.91,153063496760.0,0.0
2013-12-03,155.57,157.34,155.13,150625332382.0,112824500.0
2013-12-02,158.91,163.85,158.86,153857234140.0,0.0
2013-11-29,166.94,167.43,165.49,161631668081.0,0.0
2013-11-27,163.09,164.33,161.88,157904117681.0,0.0
2013-11-26,162.91,164.88,162.62,155539775835.0,40929179.0
2013-11-25,165.92,166.85,162.5,158410312179.0,34331394.0
2013-11-22,167.29,170.27,167.29,159721127879.0,0.0
2013-11-21,168.86,169.71,167.0,161224378755.0,21477661.0
2013-11-20,173.07,176.82,171.78,165237214235.0,0.0
2013-11-19,177.59,178.51,176.7,169558787319.0,0.0
2013-11-18,177.99,180.33,177.52,169941524190.0,0.0
2013-11-15,181.04,183.6,180.98,172851005902.0,0.0
2013-11-14,181.17,182.01,179.27,172969055344.0,0.0
2013-11-13,177.73,178.19,176.62,169686793093.0,6551533.0
2013-11-12,177.71,180.76,176.85,169670114445.0,111184714.0
2013-11-11,180.21,180.52,177.79,172058782049.0,0.0
2013-11-08,180.48,180.81,176.2,172271084190.0,0.0
2013-11-07,181.95,185.46,181.72,173672196970.0,0.0
2013-11-06,184.8,185.58,184.03,176398034397.0,0.0
2013-11-05,183.07,184.5,181.64,174743743880.0,0.0
2013-11-04,184.2,184.34,181.06,175822391785.0,0.0
2013-11-01,179.83,183.52,179.68,171651489867.0,0.0
2013-10-31,187.25,190.48,186.83,178738677872.0,0.0
2013-10-30,194.58,195.64,188.86,185732703401.0,0.0
2013-10-29,192.48,195.7,192.03,183766977988.0,0.0
2013-10-28,196.28,198.23,193.47,187400153412.0,0.0
2013-10-25,194.85,195.28,191.56,186035179459.0,0.0
2013-10-24,193.49,194.37,191.53,184735488167.0,0.0
2013-10-23,188.94,193.24,188.52,180385157002.0,0.0
2013-10-22,193.63,0.0,0.0,184865673139.0,0.0
2013-10-21,186.41,0.0,0.0,177973401580.0,0.0
2013-10-18,183.18,184.91,182.62,174888747505.0,0.0
2013-10-17,182.87,184.53,180.39,174593103525.0,0.0
2013-10-16,175.54,177.66,174.93,167598791110.0,0.0
2013-10-15,177.23,177.28,172.94,169211393895.0,37040727.0
2013-10-14,174.0,174.26,173.6,166122840652.0,0.0
2013-10-11,173.62,175.37,173.28,165758794653.0,0.0
2013-10-10,177.93,180.12,176.59,169874122667.0,13819276.0
2013-10-09,178.09,179.56,174.65,170029310204.0,10725752.0
2013-10-08,179.64,184.1,178.66,171508972695.0,62653859.0
2013-10-07,183.74,183.92,182.0,175426574844.0,0.0
2013-10-04,181.78,183.3,181.32,173552091902.0,0.0
2013-10-03,183.43,186.83,183.38,175126561944.0,0.0
2013-10-02,185.34,188.43,184.87,176948249293.0,14116715.0
2013-10-01,184.75,186.1,183.74,176387438124.0,0.0
2013-09-30,189.97,191.28,187.63,181370444596.0,29233662.0
2013-09-27,190.08,192.78,189.34,181474358467.0,0.0
2013-09-26,190.32,194.68,189.46,181707263068.0,56265862.0
2013-09-25,193.52,195.56,190.86,184761398144.0,0.0
2013-09-24,190.57,191.73,187.8,181941198087.0,0.0
2013-09-23,190.9,195.75,190.71,182256773520.0,0.0
2013-09-20,194.92,201.41,194.53,193919367807.0,0.0
2013-09-19,205.44,210.25,202.86,204389798068.0,0.0
2013-09-18,202.33,205.22,189.74,201290668309.0,0.0
2013-09-17,192.77,192.82,190.46,191782825392.0,28113663.0
2013-09-16,191.77,194.41,191.3,190783779869.0,35887118.0
2013-09-13,191.94,192.18,188.93,190953677060.0,0.0
2013-09-12,191.16,194.02,190.88,190182015274.0,0.0
2013-09-11,199.08,199.6,195.93,198057115577.0,0.0
2013-09-10,198.5,201.81,197.97,197484469912.0,9620343.0
2013-09-09,205.04,207.35,204.36,203988492875.0,0.0
2013-09-06,205.11,206.22,204.28,204056463510.0,0.0
2013-09-05,202.71,207.21,201.83,201672671804.0,4560892.0
2013-09-04,207.73,207.73,204.82,206660422464.0,1520328.0
2013-09-03,207.0,209.57,206.53,205935672675.0,200031975.0
2013-08-30,205.73,208.29,204.47,204485654575.0,0.0
2013-08-29,207.57,209.36,203.03,206310775980.0,41472178.0
2013-08-28,208.6,216.09,208.19,207336433825.0,75088963.0
2013-08-27,212.84,222.84,212.84,211552000101.0,0.0
2013-08-26,218.52,220.32,216.37,217195905818.0,0.0
2013-08-23,215.2,216.31,210.74,213898688793.0,0.0
2013-08-22,210.06,212.67,208.95,208785678158.0,21700179.0
2013-08-21,208.67,212.97,207.75,207405580868.0,0.0
2013-08-20,214.31,215.22,208.87,213010671396.0,28113663.0
2013-08-19,210.49,213.22,209.77,209216912521.0,0.0
2013-08-16,213.09,218.4,211.35,211802758811.0,0.0
2013-08-15,211.49,212.73,202.36,210208324702.0,0.0
2013-08-14,204.78,205.37,198.47,203543684189.0,8842934.0
2013-08-13,198.17,201.11,196.71,196970246506.0,54292974.0
2013-08-12,200.28,200.89,196.61,199067006793.0,0.0
2013-08-09,189.41,190.78,184.46,188260752214.0,0.0
2013-08-08,184.68,185.25,176.69,183366545770.0,0.0
2013-08-07,174.6,176.38,173.86,173354692335.0,0.0
2013-08-06,175.57,181.15,175.49,174325378445.0,0.0
2013-08-05,184.81,185.45,184.72,183496383320.0,0.0
2013-08-02,184.98,188.42,184.61,183654503390.0,0.0
2013-08-01,187.77,192.35,187.43,186426539072.0,0.0
2013-07-31,189.66,193.93,187.79,188297315810.0,0.0
2013-07-30,192.15,193.37,190.8,190770435884.0,0.0
2013-07-29,193.83,195.21,192.71,192439483232.0,0.0
2013-07-26,193.63,194.08,189.76,192244709951.0,0.0
2013-07-25,192.79,194.86,190.39,191404048418.0,0.0
2013-07-24,192.58,198.31,189.84,191198062048.0,0.0
2013-07-23,198.51,198.91,192.59,197092313361.0,0.0
2013-07-22,193.46,194.52,188.88,192076201252.0,0.0
2013-07-19,181.8,181.88,177.6,180494410909.0,0.0
2013-07-18,176.78,179.05,176.21,175517436938.0,0.0
2013-07-17,177.91,183.64,177.87,176635737674.0,0.0
2013-07-16,180.35,180.73,175.05,179055488742.0,28113663.0
2013-07-15,174.18,174.92,173.06,172928689731.0,0.0
2013-07-12,174.2,175.85,172.96,172950767654.0,0.0
2013-07-11,176.3,176.63,164.46,175037460661.0,10773238.0
2013-07-10,164.46,166.55,163.12,163284678364.0,0.0
2013-07-09,164.33,166.4,163.76,163152555711.0,9620343.0
2013-07-08,162.68,165.74,162.68,161516499300.0,0.0
2013-07-05,164.35,166.05,162.31,163176483656.0,0.0
2013-07-03,169.49,171.05,168.05,168273609612.0,0.0
2013-07-02,169.04,173.95,167.28,167827193742.0,14232472.0
2013-07-01,172.12,172.31,170.69,170881878065.0,0.0
2013-06-28,169.78,170.4,158.92,168559314912.0,51499356.0
2013-06-27,160.47,161.83,159.5,159322672237.0,0.0
2013-06-26,157.89,160.86,157.75,156761717747.0,95485858.0
2013-06-25,165.39,167.42,164.0,164204578811.0,0.0
2013-06-24,165.75,169.55,164.65,164559427899.0,0.0
2013-06-21,173.31,174.02,169.17,172188873821.0,0.0
2013-06-20,172.78,189.16,171.39,171667198518.0,0.0
2013-06-19,189.16,193.74,186.73,187934700038.0,0.0
2013-06-18,192.31,196.35,192.08,191061696117.0,31555318.0
2013-06-17,197.81,198.96,196.55,196528333672.0,0.0
2013-06-14,197.72,200.99,197.44,196437677942.0,0.0
2013-06-13,199.0,199.6,196.2,197711186929.0,0.0
2013-06-12,199.05,200.96,197.04,197758142753.0,0.0
2013-06-11,197.57,200.54,197.57,196287453973.0,9486577.0
2013-06-10,204.7,205.89,201.73,203372499731.0,279561659.0
2013-06-07,204.41,207.79,203.7,203087092762.0,0.0
2013-06-06,210.78,213.13,208.71,209415353738.0,0.0
2013-06-05,210.64,213.16,209.13,209746384523.0,0.0
2013-06-04,211.53,212.29,209.76,210626130160.0,0.0
2013-06-03,213.09,215.09,210.31,212185484661.0,0.0
2013-05-31,210.79,210.79,207.65,209788374259.0,0.0
2013-05-30,211.33,211.35,205.67,210322254491.0,40725109.0
2013-05-29,201.31,201.81,196.89,200351355144.0,175304126.0
2013-05-28,196.43,199.68,195.17,195492582133.0,21609205.0
2013-05-24,197.99,201.06,197.14,197046922053.0,0.0
2013-05-23,198.64,200.79,198.13,197691833706.0,770020.0
2013-05-22,198.68,204.29,196.71,197730355448.0,20546839.0
2013-05-21,196.46,199.31,194.56,195524394846.0,52217250.0
2013-05-20,191.66,192.38,190.06,190750901942.0,0.0
2013-05-17,191.84,195.81,191.5,190922201634.0,0.0
2013-05-16,198.82,200.17,193.85,197877564756.0,0.0
2013-05-15,199.58,204.72,199.42,198626796918.0,46474843.0
2013-05-14,207.81,210.53,206.9,206823481828.0,64484332.0
2013-05-13,210.23,212.64,209.91,209224117504.0,0.0
2013-05-10,214.83,214.97,210.18,213769627996.0,0.0
2013-05-09,219.12,223.47,217.4,218044484596.0,0.0
2013-05-08,219.72,219.77,213.71,218633366601.0,157678662.0
2013-05-07,211.35,213.42,209.99,210305243651.0,0.0
2013-05-06,214.35,215.58,214.35,213296427774.0,0.0
2013-05-03,215.25,218.14,214.29,214135037563.0,79548100.0
2013-05-02,214.06,215.36,212.68,212947325093.0,0.0
2013-04-30,218.11,218.11,211.86,216976590298.0,0.0
2013-04-29,217.09,218.87,216.28,215964948959.0,0.0
2013-04-26,215.26,221.46,214.46,214140270823.0,0.0
2013-04-25,220.25,223.61,218.16,219108143408.0,0.0
2013-04-24,214.78,215.32,208.23,213660692159.0,0.0
2013-04-23,205.07,207.13,203.33,204006148054.0,0.0
2013-04-22,208.64,210.03,206.26,207553025336.0,0.0
2013-04-19,206.11,208.46,203.02,205039735402.0,0.0
2013-04-18,202.63,203.7,198.39,201572777637.0,0.0
2013-04-17,200.29,208.59,199.75,199248359710.0,75454509.0
2013-04-16,208.58,216.2,208.34,207381390064.0,31555319.0
2013-04-15,211.08,233.87,209.96,209863823283.0,0.0
2013-04-12,233.87,241.09,233.59,232517045691.0,0.0
2013-04-11,245.7,248.86,245.43,244286596816.0,13026035.0
2013-04-10,248.98,254.56,248.78,247538874168.0,0.0
2013-04-09,255.28,256.35,248.48,253804189016.0,9486577.0
2013-04-08,246.54,249.88,246.34,245119381123.0,0.0
2013-04-05,247.62,251.56,246.95,246186910443.0,0.0
2013-04-04,247.05,248.53,240.53,245629413530.0,0.0
2013-04-03,246.37,255.41,244.96,244944433461.0,14032851.0
2013-04-02,256.62,262.51,256.42,255141046515.0,10633282.0
2013-04-01,264.6,266.74,264.17,263075988676.0,0.0
2013-03-28,266.73,266.79,265.03,265189152320.0,53163221.0
2013-03-27,269.04,269.26,264.82,267489294385.0,10585918.0
2013-03-26,266.71,267.39,265.27,265168504636.0,52140365.0
2013-03-25,267.37,269.5,266.85,265822791565.0,0.0
2013-03-22,270.71,271.85,269.62,269148859964.0,0.0
2013-03-21,270.11,270.75,266.46,268553185314.0,0.0
2013-03-20,266.46,267.7,265.7,264927062995.0,0.0
2013-03-19,267.24,268.77,266.16,265697450518.0,98377115.0
2013-03-18,267.6,269.84,266.91,266054966614.0,102180419.0
2013-03-15,266.84,267.88,265.91,263857827191.0,0.0
2013-03-14,265.04,266.58,262.53,262077065317.0,3793177.0
2013-03-13,264.66,270.71,264.39,261707200715.0,0.0
2013-03-12,269.47,271.13,267.11,266463717954.0,43059949.0
2013-03-11,265.06,266.63,264.04,262100263810.0,245024541.0
2013-03-08,265.31,267.17,261.66,262350270637.0,7885315.0
2013-03-07,264.22,269.33,264.11,261272722631.0,0.0
2013-03-06,265.21,265.21,256.77,262249058265.0,0.0
2013-03-05,259.56,263.21,259.56,256655879717.0,6542204.0
2013-03-04,259.01,264.88,258.96,256118649928.0,107785093.0
2013-03-01,266.26,269.38,266.05,263289752738.0,0.0
2013-02-28,270.88,272.83,269.1,267855672122.0,20215168.0
2013-02-27,273.73,275.83,273.73,270673994651.0,40091218.0
2013-02-26,276.28,277.49,272.2,273196476448.0,147275957.0
2013-02-25,274.28,276.1,273.4,271219549734.0,0.0
2013-02-22,270.81,272.75,269.91,267780547465.0,0.0
2013-02-21,270.02,272.31,267.62,267005585936.0,0.0
2013-02-20,271.58,277.45,270.39,268546329009.0,0.0
2013-02-19,281.17,282.26,279.61,278026516458.0,0.0
2013-02-15,286.05,290.67,285.33,282853776079.0,0.0
2013-02-14,295.65,298.5,295.26,292351033442.0,0.0
2013-02-13,296.21,300.33,296.17,292899943144.0,0.0
2013-02-12,298.35,299.16,294.95,295017168373.0,43059949.0
2013-02-11,297.44,300.13,297.44,294121294338.0,0.0
2013-02-08,303.82,305.1,302.89,301627726910.0,0.0
2013-02-07,303.13,304.35,300.46,300947440111.0,0.0
2013-02-06,302.56,303.44,301.61,300646436249.0,0.0
2013-02-05,302.39,304.01,301.67,300478691747.0,0.0
2013-02-04,302.88,305.08,301.42,300965969786.0,0.0
2013-02-01,302.45,303.86,300.14,300535995691.0,0.0
2013-01-31,297.89,299.91,297.44,296012416506.0,0.0
2013-01-30,300.08,304.51,299.71,297954509096.0,0.0
2013-01-29,300.51,301.45,298.92,298387341389.0,52570008.0
2013-01-28,297.42,299.98,297.12,295318595683.0,0.0
2013-01-25,300.74,306.02,300.38,298618192821.0,0.0
2013-01-24,307.91,312.73,307.85,305737739063.0,0.0
2013-01-23,314.04,319.84,313.81,311694844021.0,0.0
2013-01-22,319.52,320.4,315.75,317135683286.0,0.0
2013-01-18,315.53,317.22,315.53,312226438651.0,0.0
2013-01-17,316.74,318.18,314.23,313421382793.0,0.0
2013-01-16,317.54,318.42,316.64,314217985345.0,0.0
2013-01-15,319.37,320.7,316.43,316021616990.0,43059949.0
2013-01-14,316.92,319.65,316.92,313598784492.0,0.0
2013-01-11,317.93,318.55,315.79,314598269530.0,0.0
2013-01-10,317.79,318.84,315.21,314465660007.0,0.0
2013-01-09,312.87,314.1,311.49,309268227088.0,0.0
2013-01-08,312.98,313.32,309.93,309378317055.0,0.0
2013-01-07,313.37,315.62,313.35,309759992389.0,0.0
2013-01-04,317.6,317.75,313.7,313944658044.0,0.0
2013-01-03,321.31,328.91,319.81,317608911587.0,0.0
2013-01-02,329.49,330.86,328.28,325239848347.0,13634271.0
2012-12-31,320.93,322.36,315.05,316782301139.0,0.0
2012-12-28,314.99,317.77,314.72,310926562733.0,0.0
2012-12-27,317.12,318.25,313.58,312510639527.0,67916735.0
2012-12-26,313.63,314.11,313.16,309072437360.0,0.0
2012-12-24,313.38,313.66,312.11,308821657748.0,0.0
2012-12-21,312.94,314.69,310.81,310896584026.0,0.0
2012-12-20,313.43,314.33,309.91,311377673110.0,0.0
2012-12-19,316.85,318.15,315.66,314774034415.0,51376552.0
2012-12-18,318.81,322.81,317.76,316726634315.0,0.0
2012-12-17,321.82,322.6,319.88,319718022389.0,0.0
2012-12-14,322.75,323.37,319.94,320638433209.0,0.0
2012-12-13,321.31,323.77,319.16,319210015221.0,0.0
2012-12-12,327.61,329.21,323.93,325470769468.0,0.0
2012-12-11,321.74,323.25,321.43,319715377050.0,28023924.0
2012-12-10,322.5,323.09,320.83,320468875508.0,0.0
2012-12-07,318.59,319.49,317.43,316579972009.0,0.0
2012-12-06,316.74,318.89,314.92,314738101011.0,0.0
2012-12-05,315.56,321.71,315.56,313574618592.0,0.0
2012-12-04,321.34,322.57,317.25,319316844007.0,186437135.0
2012-12-03,322.7,327.79,322.12,320661971837.0,0.0
2012-11-30,328.83,331.49,326.14,326760408312.0,0.0
2012-11-29,330.58,333.07,328.89,328498653116.0,37475112.0
2012-11-28,328.66,329.29,320.78,326427999033.0,135029108.0
2012-11-27,329.71,333.83,329.33,327471504200.0,0.0
2012-11-26,334.22,334.72,331.22,331950678533.0,22479756.0
2012-11-23,334.54,335.52,330.14,332263458632.0,7020403.0
2012-11-21,329.7,330.41,325.57,327462134566.0,0.0
2012-11-20,328.15,329.88,326.83,325914218566.0,6953839.0
2012-11-19,329.41,329.67,328.25,326489522010.0,25895536.0
2012-11-16,319.72,321.48,315.01,316883770853.0,0.0
2012-11-15,318.15,324.2,315.96,315334889392.0,8314262.0
2012-11-14,326.92,337.19,326.41,323979004408.0,0.0
2012-11-13,339.15,341.5,337.11,336098420224.0,35945332.0
2012-11-12,342.84,347.22,342.59,339760410357.0,0.0
2012-11-09,346.42,350.5,346.42,343302373772.0,0.0
2012-11-08,350.17,350.97,344.49,347025297706.0,0.0
2012-11-07,348.6,348.96,342.82,345471416465.0,0.0
2012-11-06,343.87,345.3,341.03,340782603610.0,0.0
2012-11-05,340.58,344.06,340.26,337459470044.0,0.0
2012-11-02,342.29,351.69,342.05,339153281608.0,0.0
2012-11-01,354.37,356.2,353.88,351122782960.0,0.0
2012-10-31,356.08,357.41,352.52,352317417256.0,0.0
2012-10-29,,0.0,0.0,,0.0
2012-10-26,348.34,351.02,347.26,344660090309.0,0.0
2012-10-25,349.93,350.82,347.39,346230203607.0,0.0
2012-10-24,343.42,350.0,342.48,339298504221.0,0.0
2012-10-23,347.7,350.22,347.33,343531769736.0,0.0
2012-10-22,356.25,356.95,352.72,351980595209.0,37065766.0
2012-10-19,353.78,354.3,349.04,349534208475.0,0.0
2012-10-18,355.5,360.04,354.57,351239428046.0,0.0
2012-10-17,361.89,363.71,357.61,357553151485.0,0.0
2012-10-16,357.64,357.9,354.33,353345939627.0,0.0
2012-10-15,350.83,351.33,347.06,346618396680.0,0.0
2012-10-12,354.1,358.88,352.22,349850951773.0,0.0
2012-10-11,358.2,360.55,357.41,353900319577.0,13099556.0
2012-10-10,356.77,359.94,353.71,352439609028.0,28023924.0
2012-10-09,356.06,363.87,355.93,351738774036.0,7921408.0
2012-10-08,364.24,364.72,363.06,359823564729.0,0.0
2012-10-05,366.95,370.51,364.2,362497958652.0,0.0
2012-10-04,365.83,366.56,360.12,361390031689.0,0.0
2012-10-03,359.95,363.51,359.23,355503306231.0,22410679.0
2012-10-02,364.57,367.76,362.76,360063711065.0,0.0
2012-10-01,366.76,369.94,364.88,362234602225.0,0.0
2012-09-28,364.58,366.2,361.29,360075225243.0,0.0
2012-09-27,361.58,362.63,355.55,357111195194.0,0.0
2012-09-26,352.94,354.67,346.19,348584018956.0,70810350.0
2012-09-25,357.12,364.03,355.49,352706898025.0,0.0
2012-09-24,359.4,367.01,359.6,354963019248.0,199746998.0
2012-09-21,370.06,373.33,368.75,362202804906.0,0.0
2012-09-20,368.42,369.25,364.77,360594134771.0,0.0
2012-09-19,371.58,372.59,367.1,363693106744.0,101331079.0
2012-09-18,366.81,367.92,363.24,359023453269.0,0.0
2012-09-17,366.41,369.05,363.18,358635293617.0,0.0
2012-09-14,366.45,367.45,358.66,358671269830.0,0.0
2012-09-13,348.92,352.16,335.78,341507970247.0,0.0
2012-09-12,339.0,341.46,333.08,331804197892.0,28163450.0
2012-09-11,339.95,342.68,339.09,332731465158.0,8005602.0
2012-09-10,340.01,343.73,338.84,332792072469.0,239695008.0
2012-09-07,342.35,343.43,335.93,335081758532.0,0.0
2012-09-06,332.42,332.42,327.25,325364004224.0,0.0
2012-09-05,322.47,323.25,319.42,315622529265.0,0.0
2012-09-04,322.11,323.47,320.02,315267970286.0,169354005.0
2012-08-31,320.96,322.07,311.32,313862980048.0,0.0
2012-08-30,312.16,315.85,311.66,305260967373.0,38079008.0
2012-08-29,317.68,320.98,317.01,310652113495.0,134425234.0
2012-08-28,320.79,323.3,320.17,313695868191.0,39332078.0
2012-08-27,322.8,325.77,321.89,315657487211.0,50287316.0
2012-08-24,325.42,327.26,323.05,318681577660.0,793226.0
2012-08-23,326.85,329.16,325.42,320087225658.0,8557790.0
2012-08-22,322.1,323.45,315.64,315429299034.0,0.0
2012-08-21,319.18,322.23,314.25,312567469182.0,0.0
2012-08-20,311.01,311.92,307.78,304570905019.0,0.0
2012-08-17,310.72,312.87,308.74,304282457180.0,0.0
2012-08-16,310.49,311.31,303.62,304066118276.0,0.0
2012-08-15,302.72,303.32,300.69,296456626143.0,63639050.0
2012-08-14,303.48,306.89,303.2,297198934310.0,8005602.0
2012-08-13,306.06,311.77,305.22,299723221761.0,0.0
2012-08-10,308.52,308.85,304.91,302134102985.0,0.0
2012-08-09,306.9,307.72,303.1,300550021488.0,0.0
2012-08-08,303.54,307.93,303.54,297257566398.0,47706941.0
2012-08-07,303.74,303.81,298.17,297454450545.0,0.0
2012-08-06,297.22,298.12,294.85,291070251307.0,0.0
2012-08-03,294.18,295.16,292.13,288087701874.0,0.0
2012-08-02,289.32,293.94,287.77,283334960295.0,0.0
2012-08-01,292.0,294.27,286.63,285950122236.0,0.0
2012-07-31,294.38,299.48,293.73,288290280844.0,0.0
2012-07-30,298.3,299.17,295.38,292126862598.0,0.0
2012-07-27,295.43,296.36,291.37,289309045530.0,0.0
2012-07-26,291.0,291.91,286.58,284976456767.0,0.0
2012-07-25,283.13,286.58,278.59,277164233474.0,0.0
2012-07-24,275.59,278.22,274.02,269784813901.0,0.0
2012-07-23,274.82,278.28,273.63,269031470374.0,0.0
2012-07-20,283.4,283.94,281.55,277430884563.0,0.0
2012-07-19,284.08,285.61,282.05,278098288727.0,0.0
2012-07-18,280.93,283.21,280.44,275013218047.0,0.0
2012-07-17,283.32,287.3,280.65,277357218852.0,0.0
2012-07-16,285.86,287.6,284.6,279845747344.0,0.0
2012-07-13,286.6,287.48,283.1,280565697731.0,0.0
2012-07-12,280.26,283.13,275.72,274360592121.0,0.0
2012-07-11,285.7,290.46,283.61,279685894240.0,0.0
2012-07-10,291.96,301.93,290.72,285809299270.0,0.0
2012-07-09,298.51,300.16,296.72,292220589043.0,0.0
2012-07-06,301.47,305.56,300.71,294964006833.0,0.0
2012-07-05,309.61,312.21,307.98,302931872419.0,0.0
2012-07-03,311.18,0.0,0.0,304466176556.0,0.0
2012-07-02,299.95,0.0,0.0,978432684.0,0.0
2012-06-29,299.52,300.74,294.68,293064756096.0,0.0
2012-06-28,288.46,294.2,285.64,282239384427.0,0.0
2012-06-27,295.76,297.79,293.02,289380752582.0,0.0
2012-06-26,296.25,300.69,294.2,289861886043.0,0.0
2012-06-25,299.03,300.59,294.79,292580530502.0,0.0
2012-06-22,298.74,303.43,296.43,292293018919.0,0.0
2012-06-21,306.06,316.23,304.09,299458468972.0,0.0
2012-06-20,320.11,324.75,316.18,313204132849.0,0.0
2012-06-19,322.82,324.1,320.37,315861637838.0,0.0
2012-06-18,320.59,321.43,312.06,313670866828.0,0.0
2012-06-15,314.83,316.0,313.47,307575859787.0,0.0
2012-06-14,314.02,315.34,310.97,306784523531.0,0.0
2012-06-13,315.56,317.91,313.13,308291510738.0,0.0
2012-06-12,312.42,313.66,308.37,305219827995.0,0.0
2012-06-11,307.4,312.49,306.19,300320587903.0,0.0
2012-06-08,309.3,311.46,303.41,302174705281.0,0.0
2012-06-07,312.29,322.73,309.58,305093572075.0,0.0
2012-06-06,319.59,325.84,317.75,312231934858.0,0.0
2012-06-05,314.44,315.02,311.22,307198503310.0,0.0
2012-06-04,310.37,310.99,304.76,303216694598.0,0.0
2012-06-01,305.55,307.64,292.53,298508044740.0,0.0
2012-05-31,293.58,298.31,290.74,286820324309.0,0.0
2012-05-30,294.99,297.38,288.68,288194180967.0,0.0
2012-05-29,299.5,305.09,297.23,292596071657.0,0.0
2012-05-25,299.19,299.89,296.3,292297163645.0,0.0
2012-05-24,297.96,301.45,293.69,291099212574.0,0.0
2012-05-23,293.67,294.94,279.94,286901998747.0,0.0
2012-05-22,292.03,297.66,289.04,285305567650.0,0.0
2012-05-21,287.77,289.26,285.1,281144852811.0,0.0
2012-05-18,285.71,291.5,284.4,279124838999.0,0.0
2012-05-17,283.0,285.34,273.28,276480827355.0,0.0
2012-05-16,272.87,278.91,270.52,266586480834.0,0.0
2012-05-15,274.99,285.1,273.88,268659398141.0,0.0
2012-05-14,285.33,292.04,285.16,278757388796.0,0.0
2012-05-11,296.21,299.87,294.41,289384764428.0,0.0
2012-05-10,299.13,304.0,297.74,292240929684.0,0.0
2012-05-09,294.99,299.61,286.17,288169352460.0,0.0
2012-05-08,294.54,303.33,292.71,287728184911.0,0.0
2012-05-07,305.83,310.32,303.97,298752494296.0,0.0
2012-05-04,309.98,313.36,308.98,302808746522.0,0.0
2012-05-03,312.59,320.92,309.89,305360321422.0,0.0
2012-05-02,321.18,325.67,319.98,313714933599.0,0.0
2012-05-01,326.69,328.48,324.67,319098922126.0,0.0
2012-04-30,325.04,326.36,321.76,317657469781.0,0.0
2012-04-27,327.06,328.35,324.74,319628117674.0,0.0
2012-04-26,323.3,324.18,320.94,315951844276.0,0.0
2012-04-25,321.91,323.03,316.25,314591543301.0,0.0
2012-04-24,314.83,317.23,313.63,307674348971.0,0.0
2012-04-23,314.6,320.44,311.41,307454329723.0,0.0
2012-04-20,323.95,327.94,323.58,316589530620.0,0.0
2012-04-19,325.44,329.1,324.24,318046251132.0,0.0
2012-04-18,326.65,329.61,325.13,319229825329.0,0.0
2012-04-17,329.5,332.03,325.64,322012378911.0,0.0
2012-04-16,325.3,332.23,325.05,317907698151.0,0.0
2012-04-13,331.25,336.18,330.53,323718390748.0,0.0
2012-04-12,335.45,336.83,326.27,327827491662.0,0.0
2012-04-11,325.45,329.54,324.73,318005122258.0,0.0
